shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19164,36.171080,-86.766959,371,13.9587
19164,36.171060,-86.767009,372,13.9641
19164,36.171029,-86.767099,373,13.9727
19164,36.170880,-86.767480,374,14.0107
19164,36.170810,-86.767639,375,14.0268
19164,36.170559,-86.768240,376,14.0868
19164,36.170510,-86.768290,377,14.0946
19164,36.170389,-86.768420,378,14.1116
19164,36.170219,-86.768949,379,14.1623
19164,36.170119,-86.769249,380,14.1914
19164,36.170010,-86.769590,381,14.2251
19164,36.169890,-86.769910,382,14.2559
19164,36.169730,-86.770370,383,14.3007
19164,36.169530,-86.770969,384,14.3590
19164,36.169399,-86.771329,385,14.3944
19164,36.169239,-86.771779,386,14.4382
19164,36.169170,-86.771970,387,14.4570
19164,36.169100,-86.772170,388,14.4763
19164,36.168980,-86.772499,389,14.5085
19164,36.168920,-86.772650,390,14.5233
19164,36.168849,-86.772809,391,14.5403
19164,36.168699,-86.773190,392,14.5770
19164,36.168530,-86.773600,393,14.6186
19164,36.168380,-86.773979,394,14.6566
19164,36.168020,-86.774879,395,14.7460
19164,36.167900,-86.775170,396,14.7755
19164,36.167390,-86.776390,397,14.8985
19164,36.167239,-86.776739,398,14.9339
19164,36.167180,-86.776890,399,14.9487
19164,36.167090,-86.777110,400,14.9710
19164,36.167049,-86.777169,401,14.9774
19164,36.167010,-86.777210,402,14.9838
19164,36.166950,-86.777250,403,14.9905
19164,36.166899,-86.777269,404,14.9969
19164,36.166850,-86.777279,405,15.0020
19164,36.166770,-86.777279,406,15.0110
19164,36.166609,-86.777269,407,15.0290
19164,36.166410,-86.777290,408,15.0521
19164,36.166359,-86.777309,409,15.0575
19164,36.166310,-86.777340,410,15.0638
19164,36.166280,-86.777369,411,15.0680
19164,36.166230,-86.777430,412,15.0758
19164,36.166159,-86.777549,413,15.0894
19164,36.166040,-86.777819,414,15.1167
19164,36.165960,-86.777989,415,15.1342
19164,36.165909,-86.778110,416,15.1468
19164,36.165879,-86.778179,417,15.1535
19164,36.165840,-86.778299,418,15.1656
19164,36.165809,-86.778389,419,15.1741
19164,36.165789,-86.778489,420,15.1833
19164,36.165799,-86.778569,421,15.1904
19164,36.165830,-86.778650,422,15.1980
19164,36.165879,-86.778759,423,15.2097
19164,36.166059,-86.778870,424,15.2320
19164,36.166089,-86.778889,425,15.2356
19164,36.166349,-86.779050,426,15.2678
19164,36.166429,-86.779100,427,15.2777
19164,36.166539,-86.779170,428,15.2924
19164,36.166609,-86.779220,429,15.3014
19164,36.166719,-86.779299,430,15.3153
19164,36.166910,-86.779419,431,15.3390
19164,36.167100,-86.779540,432,15.3627
19164,36.167239,-86.779620,433,15.3802
19164,36.167159,-86.779800,434,15.3985
19164,36.167130,-86.779890,435,15.4071
19164,36.167110,-86.780000,436,15.4173
19164,36.167110,-86.780109,437,15.4263
19164,36.167110,-86.780210,438,15.4353
19164,36.167120,-86.780310,439,15.4443
19164,36.167149,-86.780419,440,15.4548
19164,36.167190,-86.780589,441,15.4706
19164,36.167210,-86.780649,442,15.4760
19164,36.167239,-86.780710,443,15.4827
19164,36.167300,-86.780829,444,15.4949
19164,36.167390,-86.780970,445,15.5113
19164,36.167290,-86.781089,446,15.5268
19164,36.167110,-86.781170,447,15.5480
19164,36.166992,-86.781098,448,15.5637
19164,36.166804,-86.780967,449,15.5874
19164,36.166724,-86.780919,450,15.5977
19164,36.166679,-86.781031,451,15.6088
19164,36.166643,-86.781110,452,15.6169
19164,36.166590,-86.781233,453,15.6294
19165,36.166590,-86.781311,1,0.0000
19165,36.166563,-86.781368,2,0.0058
19165,36.166474,-86.781547,3,0.0247
19165,36.166447,-86.781603,4,0.0305
19165,36.166358,-86.781783,5,0.0494
19165,36.166206,-86.782108,6,0.0830
19165,36.166310,-86.782169,7,0.0964
19165,36.166465,-86.782276,8,0.1157
19165,36.166590,-86.782359,9,0.1318
19165,36.166730,-86.782449,10,0.1497
19165,36.166989,-86.782619,11,0.1823
19165,36.167660,-86.783050,12,0.2664
19165,36.167820,-86.783150,13,0.2865
19165,36.167910,-86.782939,14,0.3071
19165,36.168020,-86.782640,15,0.3371
19165,36.168129,-86.782349,16,0.3657
19165,36.168229,-86.782110,17,0.3894
19165,36.168110,-86.781930,18,0.4100
19165,36.167920,-86.781719,19,0.4391
19165,36.167889,-86.781690,20,0.4434
19165,36.167560,-86.781399,21,0.4886
19165,36.167290,-86.781089,22,0.5289
19165,36.167200,-86.780919,23,0.5478
19165,36.167110,-86.780760,24,0.5650
19165,36.167049,-86.780540,25,0.5853
19165,36.167000,-86.780319,26,0.6061
19165,36.166979,-86.780149,27,0.6213
19165,36.166969,-86.780030,28,0.6323
19165,36.166969,-86.779950,29,0.6393
19165,36.166979,-86.779879,30,0.6454
19165,36.167100,-86.779540,31,0.6781
19165,36.166910,-86.779419,32,0.7018
19165,36.166719,-86.779299,33,0.7255
19165,36.166609,-86.779220,34,0.7394
19165,36.166539,-86.779170,35,0.7483
19165,36.166429,-86.779100,36,0.7631
19165,36.166349,-86.779050,37,0.7730
19165,36.166089,-86.778889,38,0.8052
19165,36.166059,-86.778870,39,0.8088
19165,36.165879,-86.778759,40,0.8311
19165,36.165609,-86.778590,41,0.8647
19165,36.165639,-86.778449,42,0.8780
19165,36.165799,-86.778089,43,0.9147
19165,36.165819,-86.778039,44,0.9192
19165,36.165870,-86.777939,45,0.9300
19165,36.165950,-86.777759,46,0.9484
19165,36.166079,-86.777459,47,0.9788
19165,36.166210,-86.777269,48,1.0015
19165,36.166329,-86.777179,49,1.0167
19165,36.166480,-86.777139,50,1.0340
19165,36.166770,-86.777160,51,1.0670
19165,36.166889,-86.777139,52,1.0800
19165,36.166959,-86.777120,53,1.0883
19165,36.167049,-86.777039,54,1.1005
19165,36.167180,-86.776890,55,1.1203
19165,36.167239,-86.776739,56,1.1351
19165,36.167390,-86.776390,57,1.1704
19165,36.167900,-86.775170,58,1.2934
19165,36.168020,-86.774879,59,1.3229
19165,36.168380,-86.773979,60,1.4124
19165,36.168530,-86.773600,61,1.4504
19165,36.168699,-86.773190,62,1.4920
19165,36.168849,-86.772809,63,1.5287
19165,36.168920,-86.772650,64,1.5457
19165,36.168980,-86.772499,65,1.5604
19165,36.169100,-86.772170,66,1.5926
19165,36.169170,-86.771970,67,1.6119
19165,36.169239,-86.771779,68,1.6307
19165,36.169399,-86.771329,69,1.6746
19165,36.169530,-86.770969,70,1.7099
19165,36.169730,-86.770370,71,1.7683
19165,36.169890,-86.769910,72,1.8130
19165,36.170010,-86.769590,73,1.8439
19165,36.170119,-86.769249,74,1.8775
19165,36.170219,-86.768949,75,1.9067
19165,36.170389,-86.768420,76,1.9574
19165,36.170409,-86.768240,77,1.9735
19165,36.170499,-86.768009,78,1.9959
19165,36.170679,-86.767539,79,2.0424
19165,36.170739,-86.767379,80,2.0580
19165,36.170800,-86.767229,81,2.0737
19165,36.170829,-86.767160,82,2.0804
19165,36.170910,-86.766969,83,2.0996
19165,36.170939,-86.766890,84,2.1077
19165,36.171000,-86.766739,85,2.1229
19165,36.171060,-86.766609,86,2.1359
19165,36.171099,-86.766509,87,2.1458
19165,36.171180,-86.766440,88,2.1575
19165,36.171289,-86.766149,89,2.1861
19165,36.171350,-86.765990,90,2.2017
19165,36.171379,-86.765919,91,2.2094
19165,36.171410,-86.765850,92,2.2161
19165,36.171469,-86.765680,93,2.2326
19165,36.171549,-86.765469,94,2.2536
19165,36.171630,-86.765249,95,2.2747
19165,36.171839,-86.764719,96,2.3279
19165,36.172169,-86.764920,97,2.3690
19165,36.172230,-86.764950,98,2.3767
19165,36.172349,-86.765029,99,2.3914
19165,36.172539,-86.765150,100,2.4160
19165,36.172850,-86.765339,101,2.4549
19165,36.173019,-86.765379,102,2.4742
19165,36.173199,-86.765500,103,2.4970
19165,36.173400,-86.765600,104,2.5208
19165,36.173629,-86.765709,105,2.5486
19165,36.173790,-86.765760,106,2.5671
19165,36.174020,-86.765789,107,2.5932
19165,36.174330,-86.765780,108,2.6272
19165,36.174699,-86.765739,109,2.6694
19165,36.175040,-86.765709,110,2.7075
19165,36.175349,-86.765780,111,2.7420
19165,36.175599,-86.765889,112,2.7717
19165,36.175779,-86.766019,113,2.7955
19165,36.175959,-86.766199,114,2.8211
19165,36.176079,-86.766369,115,2.8417
19165,36.176220,-86.766630,116,2.8697
19165,36.176290,-86.766839,117,2.8894
19165,36.176360,-86.767269,118,2.9292
19165,36.176399,-86.767689,119,2.9664
19165,36.176579,-86.769699,120,3.1465
19165,36.176609,-86.770019,121,3.1758
19165,36.176630,-86.770260,122,3.1969
19165,36.176669,-86.770379,123,3.2086
19165,36.176699,-86.770460,124,3.2167
19165,36.176740,-86.770550,125,3.2256
19165,36.176779,-86.770640,126,3.2351
19165,36.176840,-86.770739,127,3.2459
19165,36.176889,-86.770820,128,3.2551
19165,36.176939,-86.770900,129,3.2637
19165,36.177110,-86.771049,130,3.2881
19165,36.177309,-86.771189,131,3.3132
19165,36.177350,-86.771220,132,3.3182
19165,36.177589,-86.771379,133,3.3486
19165,36.177609,-86.771390,134,3.3508
19165,36.177820,-86.771549,135,3.3786
19165,36.178039,-86.771760,136,3.4100
19165,36.178170,-86.771930,137,3.4305
19165,36.178329,-86.772170,138,3.4589
19165,36.178599,-86.772560,139,3.5043
19165,36.178740,-86.772769,140,3.5291
19165,36.178980,-86.773020,141,3.5640
19165,36.179209,-86.773200,142,3.5950
19165,36.179479,-86.773349,143,3.6277
19165,36.179749,-86.773420,144,3.6583
19165,36.180549,-86.773550,145,3.7491
19165,36.181670,-86.773709,146,3.8739
19165,36.181889,-86.773749,147,3.8991
19165,36.182469,-86.773830,148,3.9646
19165,36.182539,-86.773839,149,3.9726
19165,36.183069,-86.773839,150,4.0316
19165,36.183200,-86.773870,151,4.0468
19165,36.183390,-86.773839,152,4.0679
19165,36.183609,-86.773809,153,4.0920
19165,36.183719,-86.773799,154,4.1051
19165,36.183940,-86.773770,155,4.1303
19165,36.184130,-86.773749,156,4.1513
19165,36.184400,-86.773709,157,4.1815
19165,36.184770,-86.773669,158,4.2227
19165,36.184959,-86.773650,159,4.2448
19165,36.185079,-86.773629,160,4.2579
19165,36.185669,-86.773560,161,4.3242
19165,36.185969,-86.773520,162,4.3584
19165,36.186180,-86.773500,163,4.3815
19165,36.186229,-86.773489,164,4.3876
19165,36.186560,-86.773460,165,4.4246
19165,36.186869,-86.773410,166,4.4600
19165,36.187430,-86.773359,167,4.5221
19165,36.188820,-86.773150,168,4.6793
19165,36.190099,-86.772930,169,4.8235
19165,36.190659,-86.772849,170,4.8870
19165,36.191279,-86.772780,171,4.9563
19165,36.191760,-86.772729,172,5.0105
19165,36.191940,-86.772710,173,5.0306
19165,36.192099,-86.772690,174,5.0487
19165,36.192339,-86.772660,175,5.0757
19165,36.192670,-86.772620,176,5.1130
19165,36.192850,-86.772600,177,5.1331
19165,36.192979,-86.772589,178,5.1481
19165,36.193050,-86.772579,179,5.1562
19165,36.193320,-86.772549,180,5.1862
19165,36.193370,-86.772539,181,5.1923
19165,36.193709,-86.772480,182,5.2306
19165,36.194399,-86.772340,183,5.3087
19165,36.194869,-86.772240,184,5.3625
19165,36.195319,-86.772139,185,5.4133
19165,36.195380,-86.772690,186,5.4628
19165,36.195380,-86.772849,187,5.4768
19165,36.195380,-86.772930,188,5.4848
19165,36.195339,-86.773340,189,5.5211
19165,36.195419,-86.774349,190,5.6116
19165,36.195499,-86.775109,191,5.6802
19165,36.195550,-86.775549,192,5.7196
19165,36.195599,-86.776099,193,5.7689
19165,36.195640,-86.776409,194,5.7973
19165,36.195669,-86.776689,195,5.8225
19165,36.196160,-86.776739,196,5.8776
19165,36.198109,-86.776930,197,6.0963
19165,36.199330,-86.777070,198,6.2339
19165,36.200330,-86.777189,199,6.3464
19165,36.200719,-86.777210,200,6.3904
19165,36.200970,-86.777210,201,6.4184
19165,36.201860,-86.777189,202,6.5174
19165,36.202650,-86.777169,203,6.6065
19165,36.202730,-86.777169,204,6.6155
19165,36.203399,-86.777150,205,6.6905
19165,36.203640,-86.777139,206,6.7175
19165,36.203900,-86.777139,207,6.7465
19165,36.204020,-86.777160,208,6.7596
19165,36.204119,-86.777189,209,6.7708
19165,36.204260,-86.777259,210,6.7879
19165,36.204470,-86.777409,211,6.8157
19165,36.204609,-86.777529,212,6.8343
19165,36.204759,-86.777669,213,6.8551
19165,36.204830,-86.777719,214,6.8640
19165,36.204910,-86.777780,215,6.8749
19165,36.205020,-86.777849,216,6.8883
19165,36.205090,-86.777889,217,6.8972
19165,36.205160,-86.777920,218,6.9055
19165,36.205219,-86.777939,219,6.9127
19165,36.205270,-86.777949,220,6.9178
19165,36.205350,-86.777960,221,6.9269
19165,36.205419,-86.777960,222,6.9349
19165,36.205540,-86.777960,223,6.9489
19165,36.205689,-86.777949,224,6.9649
19165,36.206139,-86.777899,225,7.0161
19165,36.206330,-86.777880,226,7.0372
19165,36.206489,-86.777870,227,7.0552
19165,36.206610,-86.777889,228,7.0684
19165,36.206649,-86.778389,229,7.1126
19165,36.206669,-86.778560,230,7.1278
19165,36.206679,-86.778690,231,7.1398
19165,36.206700,-86.779029,232,7.1699
19165,36.206710,-86.779299,233,7.1940
19165,36.206720,-86.779400,234,7.2030
19165,36.206730,-86.779649,235,7.2250
19165,36.206730,-86.779760,236,7.2350
19165,36.206739,-86.780149,237,7.2701
19165,36.206739,-86.780480,238,7.2991
19165,36.206749,-86.780769,239,7.3251
19165,36.206769,-86.780999,240,7.3462
19165,36.206829,-86.781520,241,7.3927
19165,36.206929,-86.782039,242,7.4400
19165,36.207340,-86.783889,243,7.6103
19165,36.207389,-86.784090,244,7.6293
19165,36.207430,-86.784289,245,7.6477
19165,36.207469,-86.784459,246,7.6636
19165,36.207690,-86.785469,247,7.7567
19165,36.207719,-86.785610,248,7.7703
19165,36.207849,-86.786160,249,7.8213
19165,36.207870,-86.786269,250,7.8308
19165,36.207950,-86.786600,251,7.8618
19165,36.208029,-86.786889,252,7.8893
19165,36.208060,-86.786999,253,7.8992
19165,36.208140,-86.787269,254,7.9248
19165,36.208160,-86.787330,255,7.9311
19165,36.208220,-86.787590,256,7.9552
19165,36.208279,-86.787830,257,7.9770
19165,36.208310,-86.787979,258,7.9916
19165,36.208320,-86.788059,259,7.9986
19165,36.208330,-86.788149,260,8.0067
19165,36.208340,-86.788310,261,8.0207
19165,36.208340,-86.788429,262,8.0317
19165,36.208340,-86.788550,263,8.0417
19165,36.208320,-86.788839,264,8.0678
19165,36.208870,-86.789059,265,8.1330
19165,36.209359,-86.789189,266,8.1881
19165,36.209500,-86.789220,267,8.2043
19165,36.209999,-86.789329,268,8.2612
19165,36.210549,-86.789450,269,8.3242
19165,36.210989,-86.789480,270,8.3732
19165,36.211370,-86.789499,271,8.4163
19165,36.211750,-86.789580,272,8.4589
19165,36.211989,-86.789630,273,8.4863
19165,36.212110,-86.789610,274,8.4995
19165,36.212229,-86.789580,275,8.5138
19165,36.212589,-86.789379,276,8.5577
19165,36.212979,-86.789120,277,8.6073
19165,36.213380,-86.788879,278,8.6570
19165,36.213810,-86.788630,279,8.7098
19165,36.213969,-86.788550,280,8.7295
19165,36.214190,-86.788490,281,8.7540
19165,36.214440,-86.788450,282,8.7821
19165,36.214779,-86.788460,283,8.8201
19165,36.215129,-86.788509,284,8.8604
19165,36.215370,-86.788620,285,8.8892
19165,36.215909,-86.788940,286,8.9555
19165,36.216269,-86.789210,287,9.0021
19165,36.216620,-86.789540,288,9.0521
19165,36.217749,-86.790840,289,9.2227
19165,36.218050,-86.791160,290,9.2674
19165,36.218210,-86.791290,291,9.2890
19165,36.218349,-86.791389,292,9.3060
19165,36.218529,-86.791500,293,9.3284
19165,36.219189,-86.791820,294,9.4079
19165,36.219279,-86.791889,295,9.4195
19165,36.219400,-86.792019,296,9.4373
19165,36.219480,-86.792180,297,9.4548
19165,36.219529,-86.792360,298,9.4716
19165,36.219570,-86.792569,299,9.4903
19165,36.219590,-86.792889,300,9.5193
19165,36.219580,-86.793140,301,9.5413
19165,36.219510,-86.793350,302,9.5620
19165,36.219359,-86.793609,303,9.5906
19165,36.219210,-86.793710,304,9.6089
19165,36.219099,-86.793749,305,9.6225
19165,36.218989,-86.793779,306,9.6347
19165,36.218660,-86.793760,307,9.6717
19165,36.218459,-86.793760,308,9.6947
19165,36.218109,-86.793800,309,9.7338
19165,36.217890,-86.793850,310,9.7583
19165,36.217670,-86.793900,311,9.7836
19165,36.217449,-86.794009,312,9.8106
19165,36.217240,-86.794130,313,9.8361
19165,36.217160,-86.794199,314,9.8469
19165,36.216710,-86.794459,315,9.9019
19165,36.216330,-86.794589,316,9.9463
19165,36.215800,-86.794710,317,10.0063
19165,36.214970,-86.794899,318,10.1009
19165,36.214620,-86.794989,319,10.1407
19165,36.214389,-86.795039,320,10.1672
19165,36.213489,-86.795179,321,10.2689
19165,36.213380,-86.795200,322,10.2810
19165,36.213309,-86.795210,323,10.2891
19165,36.213239,-86.795250,324,10.2976
19165,36.213120,-86.795390,325,10.3160
19165,36.212920,-86.795619,326,10.3465
19165,36.212679,-86.795909,327,10.3840
19165,36.212390,-86.796280,328,10.4300
19165,36.212139,-86.796619,329,10.4710
19165,36.212059,-86.796730,330,10.4844
19165,36.211830,-86.797059,331,10.5241
19165,36.211490,-86.797559,332,10.5823
19165,36.212290,-86.798559,333,10.7089
19165,36.212669,-86.798990,334,10.7662
19165,36.213069,-86.799359,335,10.8214
19165,36.213419,-86.799660,336,10.8688
19165,36.213820,-86.799989,337,10.9229
19165,36.215430,-86.801280,338,11.1365
19165,36.215790,-86.801569,339,11.1845
19165,36.216289,-86.801979,340,11.2516
19165,36.216749,-86.802339,341,11.3119
19165,36.217430,-86.802890,342,11.4023
19165,36.218199,-86.803509,343,11.5052
19165,36.218580,-86.803779,344,11.5536
19165,36.218670,-86.803829,345,11.5648
19165,36.218770,-86.803899,346,11.5773
19165,36.218989,-86.804049,347,11.6055
19165,36.219439,-86.804300,348,11.6601
19165,36.219860,-86.804489,349,11.7110
19165,36.220439,-86.804700,350,11.7778
19165,36.220699,-86.804780,351,11.8086
19165,36.220879,-86.804830,352,11.8292
19165,36.221139,-86.804889,353,11.8586
19165,36.221169,-86.804899,354,11.8618
19165,36.221619,-86.805020,355,11.9140
19165,36.221759,-86.805069,356,11.9295
19165,36.221820,-86.805090,357,11.9368
19165,36.222159,-86.805200,358,11.9761
19165,36.222589,-86.805399,359,12.0270
19165,36.223000,-86.805669,360,12.0789
19165,36.223250,-86.805879,361,12.1127
19165,36.223700,-86.806320,362,12.1769
19165,36.223839,-86.806440,363,12.1955
19165,36.224049,-86.806640,364,12.2255
19165,36.224299,-86.806860,365,12.2593
19165,36.224610,-86.807130,366,12.3018
19165,36.224790,-86.807289,367,12.3268
19165,36.224849,-86.807340,368,12.3340
19165,36.225070,-86.807549,369,12.3654
19165,36.225299,-86.807769,370,12.3976
19165,36.225520,-86.808020,371,12.4316
19165,36.225870,-86.808399,372,12.4827
19165,36.225980,-86.808520,373,12.4989
19165,36.226580,-86.809209,374,12.5902
19165,36.227459,-86.810190,375,12.7220
19165,36.227880,-86.810659,376,12.7850
19165,36.228030,-86.810810,377,12.8064
19165,36.228210,-86.810990,378,12.8321
19165,36.228339,-86.811119,379,12.8505
19165,36.228709,-86.811429,380,12.9004
19165,36.228870,-86.811569,381,12.9226
19165,36.228969,-86.811649,382,12.9357
19165,36.229130,-86.811779,383,12.9568
19165,36.229879,-86.812359,384,13.0556
19165,36.230120,-86.812530,385,13.0864
19165,36.230540,-86.812840,386,13.1412
19165,36.230599,-86.812880,387,13.1479
19165,36.230660,-86.812930,388,13.1565
19165,36.231020,-86.813189,389,13.2035
19165,36.231180,-86.813290,390,13.2236
19165,36.231300,-86.813369,391,13.2384
19165,36.231360,-86.813409,392,13.2464
19165,36.232010,-86.813849,393,13.3292
19165,36.232270,-86.814029,394,13.3623
19165,36.232450,-86.814159,395,13.3851
19165,36.232509,-86.814209,396,13.3929
19165,36.232679,-86.814339,397,13.4149
19165,36.232959,-86.814560,398,13.4526
19165,36.233190,-86.814709,399,13.4817
19165,36.233780,-86.815149,400,13.5584
19165,36.233880,-86.815230,401,13.5720
19165,36.233980,-86.815299,402,13.5845
19165,36.234070,-86.815370,403,13.5962
19165,36.234250,-86.815509,404,13.6195
19165,36.234299,-86.815550,405,13.6267
19165,36.234600,-86.815779,406,13.6661
19165,36.235119,-86.816120,407,13.7319
19166,36.166643,-86.781199,1,0.0000
19166,36.166590,-86.781311,2,0.0117
19166,36.166563,-86.781368,3,0.0175
19166,36.166474,-86.781547,4,0.0364
19166,36.166447,-86.781603,5,0.0422
19166,36.166358,-86.781783,6,0.0611
19166,36.166206,-86.782108,7,0.0947
19166,36.166310,-86.782169,8,0.1081
19166,36.166465,-86.782276,9,0.1273
19166,36.166590,-86.782359,10,0.1435
19166,36.166730,-86.782449,11,0.1613
19166,36.166989,-86.782619,12,0.1940
19166,36.167660,-86.783050,13,0.2781
19166,36.167820,-86.783150,14,0.2982
19166,36.167910,-86.782939,15,0.3188
19166,36.168020,-86.782640,16,0.3487
19166,36.168129,-86.782349,17,0.3774
19166,36.168229,-86.782110,18,0.4011
19166,36.168110,-86.781930,19,0.4217
19166,36.167920,-86.781719,20,0.4508
19166,36.167889,-86.781690,21,0.4550
19166,36.167560,-86.781399,22,0.5002
19166,36.167290,-86.781089,23,0.5406
19166,36.167200,-86.780919,24,0.5595
19166,36.167110,-86.780760,25,0.5767
19166,36.167049,-86.780540,26,0.5969
19166,36.167000,-86.780319,27,0.6178
19166,36.166979,-86.780149,28,0.6329
19166,36.166969,-86.780030,29,0.6440
19166,36.166969,-86.779950,30,0.6510
19166,36.166979,-86.779879,31,0.6571
19166,36.167100,-86.779540,32,0.6898
19166,36.166910,-86.779419,33,0.7135
19166,36.166719,-86.779299,34,0.7372
19166,36.166609,-86.779220,35,0.7511
19166,36.166539,-86.779170,36,0.7600
19166,36.166429,-86.779100,37,0.7748
19166,36.166349,-86.779050,38,0.7846
19166,36.166089,-86.778889,39,0.8168
19166,36.166059,-86.778870,40,0.8204
19166,36.165879,-86.778759,41,0.8428
19166,36.165609,-86.778590,42,0.8763
19166,36.165639,-86.778449,43,0.8897
19166,36.165799,-86.778089,44,0.9264
19166,36.165819,-86.778039,45,0.9309
19166,36.165870,-86.777939,46,0.9417
19166,36.165950,-86.777759,47,0.9600
19166,36.166079,-86.777459,48,0.9904
19166,36.166210,-86.777269,49,1.0131
19166,36.166329,-86.777179,50,1.0284
19166,36.166480,-86.777139,51,1.0456
19166,36.166770,-86.777160,52,1.0787
19166,36.166889,-86.777139,53,1.0917
19166,36.166959,-86.777120,54,1.0999
19166,36.167049,-86.777039,55,1.1122
19166,36.167180,-86.776890,56,1.1320
19166,36.167239,-86.776739,57,1.1467
19166,36.167390,-86.776390,58,1.1821
19166,36.167900,-86.775170,59,1.3051
19166,36.168020,-86.774879,60,1.3346
19166,36.168380,-86.773979,61,1.4241
19166,36.168530,-86.773600,62,1.4621
19166,36.168699,-86.773190,63,1.5037
19166,36.168849,-86.772809,64,1.5403
19166,36.168920,-86.772650,65,1.5573
19166,36.168980,-86.772499,66,1.5721
19166,36.169100,-86.772170,67,1.6043
19166,36.169380,-86.772359,68,1.6392
19166,36.169470,-86.772409,69,1.6504
19166,36.169669,-86.772520,70,1.6745
19166,36.169839,-86.772610,71,1.6951
19166,36.169880,-86.772629,72,1.7005
19166,36.170000,-86.772700,73,1.7148
19166,36.170060,-86.772740,74,1.7225
19166,36.170139,-86.772790,75,1.7328
19166,36.170260,-86.772840,76,1.7464
19166,36.170630,-86.773029,77,1.7917
19166,36.170919,-86.773190,78,1.8270
19166,36.171379,-86.773430,79,1.8831
19166,36.171759,-86.773629,80,1.9288
19166,36.171780,-86.773640,81,1.9319
19166,36.171970,-86.773719,82,1.9541
19166,36.172019,-86.773730,83,1.9592
19166,36.172140,-86.773749,84,1.9732
19166,36.172269,-86.773780,85,1.9875
19166,36.172520,-86.773830,86,2.0170
19166,36.172649,-86.773849,87,2.0310
19166,36.172729,-86.773870,88,2.0402
19166,36.173099,-86.773939,89,2.0817
19166,36.173240,-86.773960,90,2.0978
19166,36.173400,-86.774010,91,2.1165
19166,36.173899,-86.774079,92,2.1728
19166,36.173940,-86.774090,93,2.1779
19166,36.174249,-86.774140,94,2.2121
19166,36.174390,-86.774159,95,2.2282
19166,36.175599,-86.774420,96,2.3652
19166,36.175910,-86.774490,97,2.4007
19166,36.176169,-86.774540,98,2.4301
19166,36.176200,-86.774550,99,2.4342
19166,36.176419,-86.774569,100,2.4583
19166,36.176570,-86.774590,101,2.4754
19166,36.176740,-86.774569,102,2.4944
19166,36.176910,-86.774550,103,2.5135
19166,36.177399,-86.774500,104,2.5687
19166,36.177609,-86.774479,105,2.5918
19166,36.177949,-86.774450,106,2.6309
19166,36.178100,-86.774439,107,2.6469
19166,36.178360,-86.774410,108,2.6770
19166,36.178550,-86.774339,109,2.6989
19166,36.178730,-86.774310,110,2.7191
19166,36.178949,-86.774289,111,2.7441
19166,36.179739,-86.774180,112,2.8327
19166,36.180109,-86.774150,113,2.8738
19166,36.180489,-86.774069,114,2.9174
19166,36.180680,-86.774029,115,2.9387
19166,36.180829,-86.773979,116,2.9562
19166,36.180950,-86.773910,117,2.9714
19166,36.181189,-86.773790,118,2.9997
19166,36.181430,-86.773730,119,3.0261
19166,36.181670,-86.773709,120,3.0532
19166,36.181889,-86.773749,121,3.0784
19166,36.182469,-86.773830,122,3.1439
19166,36.182539,-86.773839,123,3.1520
19166,36.183069,-86.773839,124,3.2110
19166,36.183200,-86.773870,125,3.2261
19166,36.183390,-86.773839,126,3.2472
19166,36.183609,-86.773809,127,3.2714
19166,36.183719,-86.773799,128,3.2844
19166,36.183940,-86.773770,129,3.3096
19166,36.184130,-86.773749,130,3.3306
19166,36.184400,-86.773709,131,3.3609
19166,36.184770,-86.773669,132,3.4021
19166,36.184959,-86.773650,133,3.4241
19166,36.185079,-86.773629,134,3.4372
19166,36.185669,-86.773560,135,3.5035
19166,36.185969,-86.773520,136,3.5378
19166,36.186180,-86.773500,137,3.5608
19166,36.186229,-86.773489,138,3.5669
19166,36.186560,-86.773460,139,3.6040
19166,36.186869,-86.773410,140,3.6393
19166,36.187430,-86.773359,141,3.7015
19166,36.188820,-86.773150,142,3.8586
19166,36.190099,-86.772930,143,4.0029
19166,36.190659,-86.772849,144,4.0664
19166,36.191279,-86.772780,145,4.1356
19166,36.191760,-86.772729,146,4.1898
19166,36.191940,-86.772710,147,4.2099
19166,36.192099,-86.772690,148,4.2280
19166,36.192339,-86.772660,149,4.2551
19166,36.192670,-86.772620,150,4.2923
19166,36.192850,-86.772600,151,4.3124
19166,36.192979,-86.772589,152,4.3274
19166,36.193050,-86.772579,153,4.3355
19166,36.193320,-86.772549,154,4.3655
19166,36.193370,-86.772539,155,4.3716
19166,36.193709,-86.772480,156,4.4100
19166,36.194399,-86.772340,157,4.4880
19166,36.194869,-86.772240,158,4.5418
19166,36.195319,-86.772139,159,4.5926
19166,36.195380,-86.772690,160,4.6421
19166,36.195380,-86.772849,161,4.6561
19166,36.195380,-86.772930,162,4.6641
19166,36.195339,-86.773340,163,4.7004
19166,36.195419,-86.774349,164,4.7909
19166,36.195499,-86.775109,165,4.8595
19166,36.195550,-86.775549,166,4.8990
19166,36.195599,-86.776099,167,4.9482
19166,36.195640,-86.776409,168,4.9766
19166,36.195669,-86.776689,169,5.0018
19166,36.196160,-86.776739,170,5.0570
19166,36.198109,-86.776930,171,5.2756
19166,36.199330,-86.777070,172,5.4132
19166,36.200330,-86.777189,173,5.5257
19166,36.200719,-86.777210,174,5.5697
